"id","identifier","failed_attempts","blocked_until","last_attempt_at"
"2e6d5a2d-c73b-4b80-89d7-e60706372d96","4170","1",,"""2026-03-18T22:43:07.734Z"""
"a4cfc352-b814-451a-b4af-bfa60869c5dd","2164","0",,"""2026-03-18T23:14:46.611Z"""
"aaf55f30-e898-4109-844f-b8740e19e235","'or 1=1--","1",,"""2026-03-19T16:30:29.204Z"""
"af73c112-e1b9-4790-b67b-706a949f64e4","8148","0",,"""2026-03-19T17:01:09.207Z"""
"b1ce9110-5b4f-460c-bc4f-d76d7479db40","@test","0",,"""2026-03-18T20:00:57.786Z"""
"b21114fa-3a19-4476-9617-8dc37cf04707","test","1",,"""2026-03-19T16:28:52.926Z"""
"c517508c-903e-41b0-80f9-b9aad958dcd6","@urbanblend789","0",,"""2026-03-18T19:00:49.017Z"""
"cde452bc-164b-4eaa-9694-a758e5c2b8c0","pink ladybug","0",,"""2026-03-19T16:36:02.797Z"""
"ec04d373-7f57-402a-84ba-1410259ea824","scott","0",,"""2026-03-19T16:36:02.691Z"""
"f6814e21-9f87-487e-8d8c-c7d4bb2c2383","@entangledpep","0",,"""2026-03-19T16:34:08.109Z"""
