"id","order_id","product_id","product_name","quantity","unit_price","line_total","created_at","updated_at"
"00c14223-3de3-40a3-b32b-f963766b3ff2","3f1e6f0a-d1fa-474e-a8ea-68c90fc1d9a1","p012","Retatrutide 40mg","1.00","165.00","165.00","""2026-03-18T20:20:09.108Z""","""2026-03-18T20:20:09.108Z"""
"045bd1a3-13a9-4aec-83a2-1ad79d067cc8","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p057","Ipamorelin 10mg","1.00","80.00","80.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"059f8ec1-1839-4ffb-a69a-26cc2dda10ae","17b2c399-9bba-4740-8b1e-751b5baaa252","p110","Cortagen 20mg","0.50","120.00","60.00","""2026-03-18T20:20:08.942Z""","""2026-03-18T20:20:08.942Z"""
"06b2e768-c30a-47e4-a991-2ad7096f205d","c0a3135e-928e-4285-8916-e1f7ed71e04b","p020","GAC water 3ml","1.00","15.00","15.00","""2026-03-18T20:20:08.917Z""","""2026-03-18T20:20:08.917Z"""
"085e0a8b-7508-42ff-b882-fbac4555c93e","c67237d3-15ca-4487-b138-43c30d2e1df0","p039","Epitalon 10mg","2.00","45.00","90.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"0c322c29-3763-455b-abbf-d4fb4123d9d5","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p085","KPV 30mg","0.50","145.00","72.50","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"0e5a319b-4b8a-4604-bac8-133667736ead","e8b38f59-85d4-4c03-9581-eca90f3bf35f","p007","Tirzepatide 60mg","1.00","135.00","135.00","""2026-03-18T20:20:09.000Z""","""2026-03-18T20:20:09.000Z"""
"0eeb1a71-3f32-483a-9543-f91da2299cdd","c310cffd-47c0-4225-ade9-62923897b77f","p084","KPV 10mg","1.00","60.00","60.00","""2026-03-18T20:20:08.899Z""","""2026-03-18T20:20:08.899Z"""
"0f3ae874-25a0-4b30-ae39-99f71483607d","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p024","HGH 10IU","1.00","50.00","50.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"11161c95-1fec-4488-8165-27b0d5b01fc2","c0a3135e-928e-4285-8916-e1f7ed71e04b","p008","Tirzepatide 100mg","1.00","220.00","220.00","""2026-03-18T20:20:08.917Z""","""2026-03-18T20:20:08.917Z"""
"11b5b89c-e9db-478c-a454-48371a56da02","d25da38b-20aa-40ff-ba34-e1638b380836","p024","HGH 10IU","3.00","50.00","150.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"11f966db-f067-4ec7-a884-80f932ec47ef","c67237d3-15ca-4487-b138-43c30d2e1df0","p062","Selank 10mg","1.00","55.00","55.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"12c545fe-b5be-4a5e-98cb-559d191970e4","bb1c75a0-a705-4887-9f13-38ed114c6af3","p004","Tirzepatide 20mg","1.00","85.00","85.00","""2026-03-18T23:17:30.972Z""","""2026-03-18T23:17:30.972Z"""
"12f728f6-c12c-40b0-bffe-0a66ac3b2ced","03a194ac-176f-45d5-9f81-6a28e7f17c0c","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:09.035Z""","""2026-03-18T20:20:09.035Z"""
"14e5799f-418f-4553-9571-e63e081e160e","b0ca116d-aaea-4b84-9ae0-8cac8ad64280","p069","DSIP 5mg","1.00","35.00","35.00","""2026-03-18T20:20:09.097Z""","""2026-03-18T20:20:09.097Z"""
"155afa06-600d-4f5a-8943-8d87126e7a0c","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p030","BPC 157 10mg","1.00","45.00","45.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"155fa6e3-a08d-4234-9029-dd53207a02fe","872ee5ff-b754-4068-ad98-c7c06c86e42d","p007","Tirzepatide 60mg","1.00","135.00","135.00","""2026-03-18T20:20:09.067Z""","""2026-03-18T20:20:09.067Z"""
"16d4b084-e8f3-455f-922e-fa6b0504c5c8","83a3d960-ba23-47a3-883c-ed6883ab9d27","p118","Vesilute 20mg","1.00","120.00","120.00","""2026-03-18T20:20:09.071Z""","""2026-03-18T20:20:09.071Z"""
"170dfb42-e15f-459f-af09-61e9ad2b855a","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p007","Tirzepatide 60mg","0.50","135.00","67.50","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"172b21c7-8208-4313-9fc5-44831ec771cd","17b2c399-9bba-4740-8b1e-751b5baaa252","p049","Tesamorelin 10mg","0.50","125.00","62.50","""2026-03-18T20:20:08.942Z""","""2026-03-18T20:20:08.942Z"""
"18551a57-1fc8-4c3d-a57f-25bf5aaa8672","c0a3135e-928e-4285-8916-e1f7ed71e04b","p012","Retatrutide 40mg","1.00","165.00","165.00","""2026-03-18T20:20:08.917Z""","""2026-03-18T20:20:08.917Z"""
"1a00f57b-cf08-4efe-b81e-d7dd28f1ef06","e8b38f59-85d4-4c03-9581-eca90f3bf35f","p024","HGH 10IU","1.00","50.00","50.00","""2026-03-18T20:20:09.000Z""","""2026-03-18T20:20:09.000Z"""
"26e7c5e6-1026-4a87-abbe-4e81174d947e","cf6314ad-7e40-4b9a-bf6f-0d95d4db46ca","p042","Melanotan II 10mg","0.50","40.00","20.00","""2026-03-18T20:20:09.029Z""","""2026-03-18T20:20:09.029Z"""
"2738030e-e06d-487c-8fea-9c0960d18f3f","d25da38b-20aa-40ff-ba34-e1638b380836","p003","Tirzepatide 15mg","1.00","80.00","80.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"283d5ac3-1d3e-4857-b66d-2780671bf3cb","0581d320-40f1-40e7-9adb-cd05ffaabda1","p108","Vilon 20mg","1.00","120.00","120.00","""2026-03-18T20:20:09.024Z""","""2026-03-18T20:20:09.024Z"""
"288f4d54-b9d0-4839-b2ba-f94dc4a57169","05edc6e3-04b1-4487-bdda-898348202bfb","p017","Survodutide 10mg","1.00","170.00","170.00","""2026-03-18T20:20:09.076Z""","""2026-03-18T20:20:09.076Z"""
"28a99453-8ca2-431a-8b89-74dcd6fe5c01","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p089","KLOW (TB10+BPC10+KPV10+GHK50)","1.00","160.00","160.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"297118df-50ef-48ab-b6a1-6b53879541d7","fb87ced5-8e31-4eaf-a3cd-64cba23b3188","p007","Tirzepatide 60mg","2.00","135.00","270.00","""2026-03-18T20:20:08.924Z""","""2026-03-18T20:20:08.924Z"""
"298d5e58-c3f4-4cfe-a64e-5185ec89a41c","a4cab9d2-7cb6-4f24-baa6-208f41bad4ca","p080","NAD+ 500mg","1.00","95.00","95.00","""2026-03-18T20:20:08.905Z""","""2026-03-18T20:20:08.905Z"""
"2aa851bf-d359-4f3c-957b-5d49b087d863","cf6314ad-7e40-4b9a-bf6f-0d95d4db46ca","p002","Tirzepatide 10mg","1.00","65.00","65.00","""2026-03-18T20:20:09.029Z""","""2026-03-18T20:20:09.029Z"""
"2d3034cc-8ef2-4d18-aaab-a2f8d154b9c3","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p025","IGF-1 LR3 1mg","1.00","210.00","210.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"2da837ef-1098-445e-b99a-509cc10b7fd7","c310cffd-47c0-4225-ade9-62923897b77f","p024","HGH 10IU","2.00","50.00","100.00","""2026-03-18T20:20:08.899Z""","""2026-03-18T20:20:08.899Z"""
"2dfc780b-5f3d-43ae-bf22-25177ef81468","83a3d960-ba23-47a3-883c-ed6883ab9d27","p039","Epitalon 10mg","1.00","45.00","45.00","""2026-03-18T20:20:09.071Z""","""2026-03-18T20:20:09.071Z"""
"2f9bbe79-35cf-4db9-bf1d-9180d3ed14af","f7a805fd-f97e-4689-a011-2737dadc372f","p080","NAD+ 500mg","1.00","95.00","95.00","""2026-03-18T20:20:08.959Z""","""2026-03-18T20:20:08.959Z"""
"31cd4fa0-97c7-4f64-a7ef-93f85187955e","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p072","BPC 10mg / TB4 10mg Blend","3.00","135.00","405.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"31e60a3c-7815-44c3-a951-987724b676e8","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p013","Retatrutide 50mg","1.00","205.00","205.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"32a83f5d-c655-4f5a-9cd4-1f79dfcc79ae","c67237d3-15ca-4487-b138-43c30d2e1df0","p012","Retatrutide 40mg","2.00","165.00","330.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
