id,janoshik_id,url,peptide_name,mg_amount,mass_unit,supplier,batch_code,lab_name,test_type,product_category,purity_pct,endotoxin_eu_mg,sterility_pass,test_date,notes,heavy_metal_as,heavy_metal_cd,heavy_metal_pb,heavy_metal_hg,is_third_party_test,pending,submitted_by,organiser_id,group_buy_id,ai_extracted,ai_extracted_at,created_at,blend_components,nominal_dose
4,92172,https://janoshik.com/tests/92172-Cortagen_20mg_CORGEN201111_BIHMLJAM1ZNN,Cortagen,20,mg,Uther,CORGEN20-1111,Janoshik,mass_purity,peptide,99.919,,,2025-12-08,,,,,,f,f,,,,t,2026-04-11 22:25:59.029,2026-03-19 22:32:53.748,,
9,92174,https://janoshik.com/tests/92174-Cartalax_20mg_CALAX201111_97JA3RPCNEY4,Cartalax,20,mg,Uther,CALAX20-1111,Janoshik,mass_purity,peptide,99.86,,,2025-12-09,,,,,,f,f,,,,t,2026-04-11 22:26:19.736,2026-03-19 22:32:53.748,,
16,92155,https://janoshik.com/tests/92155-klow_KL801127_V8YSQK9JHQS9,K-Low,,mg,Uther,KL80-1127,Janoshik,,peptide,,,,2025-12-10,,,,,,f,f,,,,t,2026-04-11 22:26:55.6,2026-03-19 22:32:53.748,,
17,92159,https://janoshik.com/tests/92159-Coremend_CORE451127_GWQGWDB7UD8H,Coremend,,mg,Uther,CORE45-1127,Janoshik,,peptide,,,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:27:00.48,2026-03-19 22:32:53.748,,
20,92859,https://janoshik.com/tests/92859-cjc_no_dac10mg_CJND101129_GT3YPNK578YM,CJC-1295 (no DAC),10,mg,Uther,CJND10-1129,Janoshik,mass_purity,peptide,99.194,,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:27:15.465,2026-03-19 22:32:53.748,,
21,92862,https://janoshik.com/tests/92862-Cjcipa_1010_cI10101130_986IXDSZFAE9,CJC + Ipamorelin,,mg,Uther,c/11010-1130,Janoshik,,peptide,,,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:27:20.744,2026-03-19 22:32:53.748,,
27,92861,https://janoshik.com/tests/92861-cjc_no_dac10mg_CJND101129_HC1P3CNT6SA9,CJC-1295 (no DAC),10,mg,Uther,CJND10-1129,Janoshik,endotoxin,peptide,,0.487,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:27:51.771,2026-03-19 22:32:53.748,,
28,92867,https://janoshik.com/tests/92867-LL37_5mg_LL51130_D6NA7T5MXE93,LL-37,5,mg,Uther,LL5-1130,Janoshik,endotoxin,peptide,,0.27,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:27:56.533,2026-03-19 22:32:53.748,,
38,93199,https://janoshik.com/tests/93199-glow_GL701204_R74PCJVXZPNI,Glow,,mg,Uther,GL70-1204,Janoshik,,peptide,,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:28:46.272,2026-03-19 22:32:53.748,,
39,93073,https://janoshik.com/tests/93073-Adipotide_10mg_ADI101201_PQ4MVYE3R7TB,Adipotide,10,mg,Uther,ADI10-1201,Janoshik,mass_purity,peptide,99.549,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:28:51.239,2026-03-19 22:32:53.748,,
40,93074,https://janoshik.com/tests/93074-Fox04_10mg_FO101201_6FDLSCMUDAHN,FOXO4-DRI,10,mg,Uther,F010-1201,Janoshik,mass_purity,peptide,99.724,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:28:56.683,2026-03-19 22:32:53.748,,
43,93077,https://janoshik.com/tests/93077-tesaipa103_TI1031202_NN876YM37P8E,Tesamorelin + Ipamorelin,,mg,Uther,T/1103-1202,Janoshik,,peptide,,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:29:12.025,2026-03-19 22:32:53.748,,
53,91147,https://janoshik.com/tests/91147-thymulin_20mg_THYMU201121_ZX96P8SIY4BJ,Thymulin,20,mg,Uther,THYMU20-1121,Janoshik,mass_purity,peptide,99.525,,,2025-12-02,,,,,,f,f,,,,t,2026-04-11 22:30:03.528,2026-03-19 22:32:54.047,,
7,92167,https://janoshik.com/tests/92167-semax_10mg_SX101110_TS8GT7L5F6PG,Semax,10,mg,Uther,SX10-1110,Janoshik,mass_purity,peptide,99.672,,,2025-12-09,,,,,,f,f,,,,t,2026-04-11 22:26:09.762,2026-03-19 22:32:53.748,,10mg
8,92169,https://janoshik.com/tests/92169-bpc_157_10mg_BP101110_KMZTY8DBGSA8,BPC-157,10,mg,Uther,BP10-1110,Janoshik,mass_purity,peptide,99.776,,,2025-12-09,,,,,,f,f,,,,t,2026-04-11 22:26:14.823,2026-03-19 22:32:53.748,,10mg
