id,order_id,product_id,product_name,quantity,unit_price,line_total,is_oos,created_at,updated_at
af3e90d3-fd23-4643-b980-1d8b747980ab,e5e20cb7-51bf-436d-8a07-29ff13023e4c,p010,Retatrutide 20mg,2.00,120.00,240.00,f,2026-04-29 06:01:07.384237+00,2026-04-29 06:01:07.384237+00
dc03523f-c26c-4f74-88c8-033894feefa3,bfcfd1f5-58ee-4259-bb0e-b706084a9471,p001,Semaglutide 10mg,7.00,55.00,385.00,f,2026-05-07 21:09:45.75049+00,2026-05-07 21:09:45.75049+00
6174bfb9-b7b3-4a90-83dc-81016c8dd0d5,47ed766a-f0d8-46ff-ac4c-647507c14fb2,p001,Semaglutide 10mg,7.00,55.00,385.00,f,2026-05-07 22:49:19.500258+00,2026-05-07 22:49:19.500258+00
fb34d716-955c-416a-9ad7-fd5a1dafa8f5,47ed766a-f0d8-46ff-ac4c-647507c14fb2,p053,Mots-C 40mg,7.00,160.00,1120.00,f,2026-05-07 22:49:19.500258+00,2026-05-07 22:49:19.500258+00
1aed19bb-461f-4a5b-804b-4dba11505403,3df2f02b-37e2-4e03-aae9-6ef8696906a5,prod-992a0b82,BPC 30mg / TB4 30mg Blend,1.00,300.00,300.00,f,2026-05-05 12:40:04.801363+00,2026-05-05 12:40:04.801363+00
72dd4a0d-66d3-43a7-8463-9a51507e0f8a,3df2f02b-37e2-4e03-aae9-6ef8696906a5,p078,GHK-CU 100mg,2.00,51.00,102.00,f,2026-05-05 12:40:04.801363+00,2026-05-05 12:40:04.801363+00
5724d723-e4a7-4c49-9323-9d027817ff84,720efc77-ee14-4c3c-9e83-c24daa21435f,prod-72e4641b,HGH 240iu,8.00,83.00,664.00,f,2026-05-08 04:13:46.712328+00,2026-05-08 04:13:46.712328+00
fb2ac6ef-13d8-4c1d-81ae-f00c12679e2f,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p002,Tirzepatide 10mg,1.00,65.00,65.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
39ef335b-c82b-4fd8-8b57-c3fce48641de,2404e499-eec5-47ec-9690-b11a59d463fd,p027,5-Amino-1MQ 10mg,0.50,55.00,27.50,f,2026-04-30 13:36:57.599088+00,2026-04-30 13:36:57.599088+00
2f7965bb-d64c-4bc2-a69a-179d82a2dcb0,2404e499-eec5-47ec-9690-b11a59d463fd,p091,Ara-290 16mg,0.50,60.00,30.00,f,2026-04-30 13:36:57.599088+00,2026-04-30 13:36:57.599088+00
