id,product_id,qiyunle_code,qiyunle_goods_id,qiyunle_name,created_at,manufacturer,batch_stock
47ff6246-c521-4ce8-8ae5-19478d8cf11b,p001,OZ10-0324,679,semaglutide 10mg  蓝顶金铝,2026-05-01 00:09:12.690174+00,Uther,101
d3666d88-125f-439f-ab74-0824e7198f7a,p119,G-cu10,336,GHK-CU 10g,2026-05-01 00:09:14.345156+00,Uther,65
fd8e6be5-f0c7-42a6-8367-177224690264,p103,PROSTA20-0507,833,Prostamax 20mg 透明紫顶黄铝,2026-05-07 14:14:09.797931+00,Uther,331
4f7843aa-5670-47cf-9002-005e735d4d7e,p026,51Q50-0505,823,51q 50mg 透明蓝顶红铝,2026-05-05 15:56:03.033877+00,Uther,382
32364025-731c-4d9b-846d-560a450b920e,p024,H10-0503,818,Hgh 10iu,2026-05-03 07:28:20.356334+00,Uther,1532
d9531a17-9e13-4a36-a2f2-80dce1b3130f,p010,RE20-0502,813,reta 20mg   绿顶金铝,2026-05-02 13:50:19.95464+00,Uther,-17
5f82a172-494f-4510-9cf4-d41f9c989613,p018,GAC10,326,Gac 10ml 白,2026-05-01 00:09:14.516026+00,Uther,571
e1cf9858-3aa7-47dd-9161-696d463ce95e,p054,SS10-0325,682,ss31 10mg  透明绿顶红铝,2026-05-01 00:09:12.57693+00,Uther,6
10c59b90-3001-4001-8ce5-a24b5477b1e7,p039,EP10-0324,680,Epi 10mg 蓝顶黄铝,2026-05-01 00:09:12.631649+00,Uther,1
97d02a00-f79b-458c-987b-249badcacf60,p084,KP10-0426,796,kpv 10mg 透明紫顶黄铝,2026-05-01 00:09:09.772709+00,Uther,185
9dbb7d60-b23a-439e-91c7-de40db9c50db,p008,ZE100-0310,743,ze100,2026-05-01 00:09:11.188701+00,Uther,20
9f463a7b-ba40-42a0-9481-adf5cbf03602,p063,NASX10-0403,710,na semax 10mg 紫顶金铝,2026-05-01 00:09:12.105536+00,Uther,-4
ac76cad5-471d-4dac-826c-398d1a304bb9,p091,ARA16-0330,699,ara290 16mg 绿顶蓝铝,2026-05-01 00:09:12.341351+00,Uther,3
f6f1bd38-948d-4083-a492-add788450135,p024,H10-0328,694,Hgh 10iu,2026-05-01 00:09:12.398656+00,Uther,0
2a484a2d-fc89-4a12-95b3-fd5380026811,p086,SR5-0323,677,Sermorelin 5mg 蓝顶红铝,2026-05-01 00:09:12.746025+00,Uther,210
5694509d-e615-4193-b079-21dc033d9b4f,p013,RE50-0323,676,reta50mg  蓝顶黑铝,2026-05-01 00:09:12.800452+00,Uther,270
df29a3e3-35b1-45a2-bcca-47993896cca5,p103,PRO20-1212,424,protamax20mg  绿顶黑铝,2026-05-01 00:09:14.110427+00,Uther,-1
a04c3d9d-82a4-4bec-8ca0-6c0c92ca3875,p012,RE40-0403,709,reta 40mg  蓝顶蓝铝,2026-05-01 00:09:12.164368+00,Uther,17
75aec930-ae7f-44f5-b709-14c2e9dafcb0,p069,DS5-1211,389,Disp 5mg透明红顶蓝铝,2026-05-01 16:42:13.931062+00,Uther,0
